1363218300,1363294800,channel_2,124
1363222800,1363224600,channel_12,124
1363228200,1363232700,channel_9,124
1363231800,1363233600,channel_12,124
1363240800,1363243500,channel_12,124
1363245300,1363246200,channel_12,124
1363246200,1363248000,channel_25,124
1363248000,1363249800,channel_37,124
1363249800,1363251600,channel_12,124
1363251600,1363276800,channel_3,124
1363256100,1363257900,channel_12,124
1363257000,1363258800,channel_38,124
1363257900,1363260600,channel_4,124
1363260600,1363261500,channel_38,124
1363261500,1363269600,channel_12,124
1363262400,1363263300,channel_38,124
1363262400,1363267800,channel_4,124
1363263300,1363266000,channel_25,124
1363263300,1363266000,channel_8,124
1363266000,1363266900,channel_38,124
1363266900,1363267800,channel_17,124
1363266900,1363267800,channel_28,124
1363266900,1363267800,channel_7,124
1363266900,1363267800,channel_9,124
1363274100,1363287600,channel_25,124
1363275000,1363275900,channel_12,124
1363275900,1363276800,channel_38,124
1363275900,1363276800,channel_8,124
1363277700,1363280400,channel_12,124
1363280400,1363287600,channel_8,124
1363282200,1363283100,channel_12,124
1363282200,1363284900,channel_23,124
1363284000,1363338000,channel_31,124
1363284900,1363288500,channel_12,124
1363284900,1363286700,channel_19,124
1363285800,1363286700,channel_26,124
1363285800,1363300200,channel_29,124
1363286700,1363287600,channel_3,124
1363288500,1363289400,channel_25,124
1363290300,1363292100,channel_27,124
1363292100,1363293900,channel_25,124
1363292100,1363294800,channel_4,124
1363292100,1363293000,channel_42,124
1363292100,1363377600,channel_43,124
1363292100,1363293900,channel_8,124
1363293000,1363293900,channel_38,124
1363293000,1363300200,channel_7,124
1363293900,1363296600,channel_12,124
1363293900,1363300200,channel_17,124
1363293900,1363300200,channel_28,124
1363293900,1363300200,channel_9,124
1363295700,1363325400,channel_2,124
1363299300,1363302000,channel_25,125
1363299300,1363301100,channel_8,125
1363300200,1363310100,channel_27,125
1363300200,1363358700,channel_38,125
1363302000,1363302900,channel_12,125
1363305600,1363306500,channel_12,125
1363307400,1363310100,channel_12,125
1363311900,1363312800,channel_12,125
1363313700,1363317300,channel_12,125
1363320900,1363323600,channel_12,125
1363326300,1363372200,channel_2,125
1363332600,1363337100,channel_12,125
1363334400,1363335300,channel_37,125
1363336200,1363338000,channel_39,125
1363336200,1363338000,channel_40,125
1363338000,1363358700,channel_3,125
1363338900,1363339800,channel_12,125
1363342500,1363347000,channel_12,125
1363342500,1363349700,channel_32,125
1363344300,1363473000,channel_31,125
1363346100,1363347000,channel_13,125
1363349700,1363352400,channel_12,125
1363354200,1363355100,channel_12,125
1363357800,1363358700,channel_12,125
1363359600,1363361400,channel_3,125
1363360500,1363366800,channel_38,125
1363361400,1363364100,channel_12,125
1363365900,1363373100,channel_12,125
1363366800,1363385700,channel_25,125
1363366800,1363369500,channel_42,125
1363366800,1363374900,channel_8,125
1363367700,1363377600,channel_38,125
1363370400,1363371300,channel_23,125
1363373100,1363374900,channel_19,125
1363374000,1363375800,channel_12,125
1363374000,1363374900,channel_2,125
1363375800,1363376700,channel_45,125
1363376700,1363377600,channel_33,125
1363376700,1363384800,channel_5,125
1363376700,1363385700,channel_8,125
1363377600,1363378500,channel_9,125
1363378500,1363379400,channel_12,125
1363380300,1363386600,channel_2,125
1363381200,1363390200,channel_17,125
1363381200,1363391100,channel_19,125
1363381200,1363390200,channel_28,125
1363381200,1363390200,channel_7,125
1363381200,1363390200,channel_9,125
1363382100,1363384800,channel_11,125
1363382100,1363385700,channel_12,125
1363384800,1405962900,channel_43,125
1363386600,1363387500,channel_25,126
1363386600,1363392900,channel_4,126
1363386600,1363387500,channel_8,126
1363387500,1363388400,channel_12,126
1363387500,1363437000,channel_2,126
1363388400,1363389300,channel_25,126
1363388400,1363389300,channel_8,126
1363390200,1363392000,channel_25,126
1363390200,1363424400,channel_38,126
1363391100,1363392000,channel_12,126
1363392900,1363396500,channel_12,126
1363400100,1363401000,channel_12,126
1363403700,1363404600,channel_12,126
1363405500,1363408200,channel_12,126
1363410000,1363410900,channel_12,126
1363414500,1363415400,channel_12,126
1363418100,1363421700,channel_12,126
1363422600,1363427100,channel_25,126
1363423500,1363424400,channel_12,126
1363423500,1363427100,channel_8,126
1363425300,1363428900,channel_38,126
1363426200,1363429800,channel_12,126
1363427100,1363428000,channel_3,126
1363428000,1363429800,channel_25,126
1363428000,1363429800,channel_4,126
1363429800,1363438800,channel_38,126
1363430700,1363431600,channel_3,126
1363431600,1363437900,channel_25,126
1363431600,1363437900,channel_8,126
1363432500,1363433400,channel_12,126
1363432500,1363434300,channel_3,126
1363435200,1363437900,channel_3,126
1363436100,1363439700,channel_12,126
1363438800,1363439700,channel_2,126
1363438800,1363440600,channel_3,126
1363440600,1363444200,channel_2,126
1363440600,1363441500,channel_37,126
1363441500,1363443300,channel_3,126
1363442400,1363444200,channel_25,126
1363442400,1363449600,channel_5,126
1363442400,1363444200,channel_8,126
1363444200,1363445100,channel_12,126
1363444200,1363453200,channel_3,126
1363446000,1363449600,channel_12,126
1363446000,1363448700,channel_2,126
1363449600,1363465800,channel_2,126
1363453200,1363454100,channel_12,126
1363453200,1363455000,channel_17,126
1363453200,1363457700,channel_25,126
1363453200,1363455000,channel_28,126
1363453200,1363455000,channel_7,126
1363453200,1363461300,channel_8,126
1363453200,1363455000,channel_9,126
1363455900,1363457700,channel_23,126
1363456800,1363459500,channel_12,126
1363457700,1363468500,channel_19,126
1363457700,1363468500,channel_26,126
1363457700,1363468500,channel_29,126
1363458600,1363469400,channel_25,126
1363458600,1363459500,channel_33,126
1363462200,1363463100,channel_12,126
1363462200,1363464000,channel_45,126
1363463100,1363469400,channel_8,126
1363464900,1363466700,channel_17,126
1363464900,1363466700,channel_7,126
1363465800,1363468500,channel_12,126
1363465800,1363466700,channel_28,126
1363465800,1363466700,channel_9,126
1363467600,1363476600,channel_2,126
1363467600,1363474800,channel_6,126
1363468500,1363470300,channel_24,126
1363468500,1363506300,channel_38,126
1363471200,1363472100,channel_12,126
1363472100,1363473900,channel_25,127
1363472100,1363473900,channel_8,127
1363477500,1363479300,channel_12,127
1363477500,1363518000,channel_2,127
1363482000,1363482900,channel_12,127
1363489200,1363491900,channel_12,127
1363493700,1363494600,channel_12,127
1363497300,1363498200,channel_12,127
1363499100,1363500000,channel_12,127
1363502700,1363504500,channel_12,127
1363503600,1363511700,channel_25,127
1363507200,1363510800,channel_8,127
1363509900,1363513500,channel_12,127
1363509900,1363513500,channel_9,127
1363510800,1363526100,channel_3,127
1363511700,1363512600,channel_38,127
1363515300,1363516200,channel_38,127
1363516200,1363522500,channel_25,127
1363516200,1363523400,channel_5,127
1363517100,1363521600,channel_22,127
1363517100,1363521600,channel_9,127
1363518900,1363519800,channel_23,127
1363518900,1363520700,channel_8,127
1363519800,1363522500,channel_12,127
1363519800,1363520700,channel_38,127
1363524300,1363531500,channel_2,127
1363525200,1363526100,channel_12,127
1363525200,1363527000,channel_45,127
1363525200,1363533300,channel_5,127
1363527000,1363527900,channel_3,127
1363528800,1363531500,channel_12,127
1363528800,1363531500,channel_3,127
1363529700,1363530600,channel_22,127
1363530600,1363531500,channel_34,127
1363531500,1363533300,channel_22,127
1363532400,1363540500,channel_2,127
1363533300,1363534200,channel_3,127
1363535100,1363537800,channel_23,127
1363535100,1363554000,channel_25,127
1363535100,1363543200,channel_8,127
1363536900,1363539600,channel_12,127
1363536900,1363543200,channel_5,127
1363537800,1363539600,channel_17,127
1363537800,1363539600,channel_28,127
1363537800,1363539600,channel_7,127
1363537800,1363539600,channel_9,127
1363538700,1363541400,channel_42,127
1363542300,1363591800,channel_31,127
1363544100,1363545000,channel_13,127
1363544100,1363546800,channel_17,127
1363544100,1363554000,channel_19,127
1363544100,1363549500,channel_2,127
1363544100,1363546800,channel_7,127
1363544100,1363545900,channel_8,127
1363544100,1363546800,channel_9,127
1363545000,1363545900,channel_12,127
1363545000,1363554000,channel_26,127
1363545000,1363546800,channel_28,127
1363545000,1363556700,channel_29,127
1363546800,1363548600,channel_12,127
1363547700,1363557600,channel_44,127
1363547700,1363549500,channel_8,127
1363549500,1363553100,channel_12,127
1363549500,1363556700,channel_17,127
1363549500,1363556700,channel_28,127
1363549500,1363556700,channel_7,127
1363549500,1363556700,channel_9,127
1363551300,1363553100,channel_2,127
1363553100,1363554000,channel_8,127
1363554000,1363556700,channel_12,127
1363554000,1363557600,channel_2,127
1363556700,1363558500,channel_25,127
1363556700,1363858200,channel_38,127
1363556700,1363557600,channel_8,127
1363557600,1363559400,channel_24,127
1363558500,1363563000,channel_2,128
1363563000,1363563900,channel_12,128
1363564800,1363567500,channel_12,128
1363564800,1363629600,channel_2,128
1363566600,1363567500,channel_25,128
1363567500,1363569300,channel_44,128
1363568400,1363569300,channel_25,128
1363568400,1363569300,channel_8,128
1363573800,1363574700,channel_12,128
1363577400,1363579200,channel_12,128
1363585500,1363586400,channel_12,128
1363589100,1363591800,channel_25,128
1363589100,1363591800,channel_8,128
1363590000,1363592700,channel_12,128
1363590900,1363593600,channel_37,128
1363593600,1363598100,channel_4,128
1363594500,1363598100,channel_37,128
1363594500,1363595400,channel_39,128
1363594500,1363595400,channel_40,128
1363597200,1363608000,channel_3,128
1363598100,1363600800,channel_12,128
1363601700,1363602600,channel_44,128
1363602600,1363603500,channel_12,128
1363604400,1363606200,channel_12,128
1363604400,1363610700,channel_25,128
1363604400,1363605300,channel_40,128
1363605300,1363610700,channel_8,128
1363608000,1363611600,channel_12,128
1363608900,1363609800,channel_3,128
1363610700,1363613400,channel_32,128
1363611600,1363612500,channel_3,128
1363614300,1363615200,channel_12,128
1363615200,1363616100,channel_25,128
1363615200,1363616100,channel_8,128
1363617000,1363617900,channel_25,128
1363617900,1363622400,channel_9,128
1363619700,1363622400,channel_12,128
1363619700,1363635000,channel_25,128
1363619700,1363634100,channel_8,128
1363623300,1363625100,channel_42,128
1363624200,1363625100,channel_12,128
1363627800,1363628700,channel_12,128
1363627800,1363646700,channel_31,128
1363628700,1363646700,channel_26,128
1363629600,1363632300,channel_12,128
1363630500,1363717800,channel_2,128
1363630500,1363633200,channel_23,128
1363633200,1363634100,channel_19,128
1363634100,1363636800,channel_9,128
1363635900,1363636800,channel_45,128
1363638600,1363639500,channel_12,128
1363639500,1363640400,channel_25,128
1363639500,1363640400,channel_8,128
1363639500,1363646700,channel_9,128
1363640400,1363643100,channel_12,128
1363641300,1363644000,channel_25,128
1363641300,1363644900,channel_4,128
1363641300,1363644000,channel_8,128
1363643100,1363646700,channel_17,128
1363643100,1363646700,channel_28,128
1363643100,1363646700,channel_7,128
1363644000,1363645800,channel_24,128
1363644900,1363645800,channel_12,129
1363646700,1363647600,channel_25,129
1363650300,1363652100,channel_12,129
1363654800,1363656600,channel_12,129
1363657500,1363659300,channel_12,129
1363662000,1363663800,channel_12,129
1363671000,1363671900,channel_12,129
1363673700,1363676400,channel_12,129
1363675500,1363683600,channel_25,129
1363675500,1363682700,channel_8,129
1363676400,1363680900,channel_22,129
1363677300,1363679100,channel_37,129
1363679100,1363680000,channel_12,129
1363680900,1363683600,channel_12,129
1363681800,1363685400,channel_37,129
1363681800,1363688100,channel_6,129
1363684500,1363694400,channel_25,129
1363687200,1363692600,channel_37,129
1363689000,1363689900,channel_3,129
1363689900,1363693500,channel_12,129
1363689900,1363696200,channel_4,129
1363689900,1363691700,channel_8,129
1363690800,1363693500,channel_3,129
1363690800,1363691700,channel_40,129
1363691700,1363733100,channel_31,129
1363692600,1363694400,channel_23,129
1363694400,1363704300,channel_3,129
1363698900,1363701600,channel_32,129
1363700700,1363702500,channel_12,129
1363701600,1363704300,channel_25,129
1363701600,1363704300,channel_8,129
1363705200,1363706100,channel_12,129
1363705200,1363711500,channel_3,129
1363708800,1363709700,channel_12,129
1363710600,1363713300,channel_12,129
1363714200,1363731300,channel_25,129
1363714200,1363720500,channel_8,129
1363716900,1363719600,channel_12,129
1363716900,1363717800,channel_37,129
1363717800,1363720500,channel_23,129
1363721400,1363722300,channel_12,129
1363721400,1363729500,channel_2,129
1363721400,1363722300,channel_45,129
1363723200,1363729500,channel_26,129
1363725900,1363730400,channel_9,129
1363726800,1363729500,channel_12,129
1363726800,1363729500,channel_8,129
1363730400,1363734000,channel_2,129
1363730400,1363732200,channel_24,129
1363733100,1363734000,channel_25,130
1363733100,1363734000,channel_8,130
1363736700,1363803300,channel_2,130
1363737600,1363739400,channel_12,130
1363745700,1363746600,channel_12,130
1363749300,1363751100,channel_12,130
1363758300,1363759200,channel_12,130
1363761000,1363766400,channel_12,130
1363761900,1363769100,channel_25,130
1363761900,1363769100,channel_8,130
1363762800,1363763700,channel_37,130
1363763700,1363764600,channel_35,130
1363764600,1363767300,channel_22,130
1363766400,1363769100,channel_37,130
1363768200,1363770900,channel_12,130
1363769100,1363782600,channel_14,130
1363769100,1363782600,channel_4,130
1363770000,1363782600,channel_15,130
1363770000,1363770900,channel_37,130
1363770900,1363772700,channel_25,130
1363772700,1363776300,channel_3,130
1363772700,1363775400,channel_37,130
1363777200,1363779900,channel_12,130
1363779000,1363784400,channel_3,130
1363779000,1363781700,channel_42,130
1363782600,1363783500,channel_12,130
1363782600,1363784400,channel_25,130
1363782600,1363858200,channel_31,130
1363782600,1363784400,channel_8,130
1363784400,1363787100,channel_12,130
1363785300,1363786200,channel_3,130
1363787100,1363790700,channel_3,130
1363790700,1363795200,channel_25,130
1363790700,1363792500,channel_8,130
1363793400,1363795200,channel_12,130
1363793400,1363795200,channel_8,130
1363797000,1363797900,channel_12,130
1363797900,1363815000,channel_25,130
1363797900,1363799700,channel_8,130
1363800600,1363804200,channel_12,130
1363801500,1363806000,channel_8,130
1363802400,1363804200,channel_23,130
1363804200,1363806000,channel_17,130
1363804200,1363822200,channel_28,130
1363804200,1363806000,channel_7,130
1363804200,1363806000,channel_9,130
1363805100,1363808700,channel_2,130
1363806000,1363814100,channel_44,130
1363806900,1363807800,channel_12,130
1363808700,1363814100,channel_14,130
1363808700,1363810500,channel_42,130
1363808700,1363809600,channel_8,130
1363808700,1363822200,channel_9,130
1363809600,1363812300,channel_12,130
1363809600,1363814100,channel_2,130
1363813200,1363814100,channel_42,130
1363813200,1363815000,channel_8,130
1363814100,1363820400,channel_12,130
1363814100,1363822200,channel_17,130
1363814100,1363822200,channel_26,130
1363814100,1363823100,channel_7,130
1363815000,1363816800,channel_2,130
1363819500,1363822200,channel_2,131
1363822200,1363823100,channel_25,131
1363823100,1363830300,channel_2,131
1363824000,1363824900,channel_12,131
1363828500,1363830300,channel_12,131
1363828500,1363829400,channel_25,131
1363828500,1363829400,channel_8,131
1363831200,1363986900,channel_2,131
1363833000,1363833900,channel_12,131
1363839300,1363842000,channel_12,131
1363848300,1363849200,channel_12,131
1363850100,1363852800,channel_12,131
1363851900,1363855500,channel_25,131
1363851900,1363855500,channel_8,131
1363854600,1363855500,channel_12,131
1363854600,1363879800,channel_3,131
1363857300,1363860900,channel_12,131
1363857300,1363858200,channel_37,131
1363860900,1363875300,channel_14,131
1363860900,1363950900,channel_15,131
1363860900,1363884300,channel_38,131
1363860900,1363950900,channel_4,131
1363860900,1363872600,channel_9,131
1363872600,1363873500,channel_12,131
1363872600,1363874400,channel_19,131
1363872600,1363873500,channel_24,131
1363872600,1363874400,channel_26,131
1363872600,1363874400,channel_29,131
1363874400,1363877100,channel_25,131
1363874400,1363877100,channel_8,131
1363875300,1363877100,channel_12,131
1363876200,1363882500,channel_14,131
1363876200,1363888800,channel_5,131
1363879800,1363882500,channel_25,131
1363880700,1363881600,channel_3,131
1363882500,1363884300,channel_12,131
1363884300,1363885200,channel_3,131
1363885200,1363887000,channel_42,131
1363886100,1363889700,channel_23,131
1363886100,1363892400,channel_25,131
1363886100,1363891500,channel_8,131
1363887000,1363887900,channel_12,131
1363887000,1364077800,channel_31,131
1363888800,1363889700,channel_12,131
1363888800,1363896900,channel_14,131
1363889700,1363892400,channel_17,131
1363889700,1363898700,channel_26,131
1363889700,1363892400,channel_28,131
1363889700,1363892400,channel_7,131
1363889700,1363892400,channel_9,131
1363893300,1363899600,channel_44,131
1363894200,1363896900,channel_25,131
1363894200,1363896900,channel_42,131
1363894200,1363896900,channel_8,131
1363895100,1363897800,channel_12,131
1363895100,1363902300,channel_17,131
1363895100,1363902300,channel_28,131
1363895100,1363903200,channel_7,131
1363895100,1363902300,channel_9,131
1363896900,1363903200,channel_19,131
1363896900,1363902300,channel_29,131
1363897800,1363899600,channel_25,131
1363897800,1363899600,channel_8,131
1363900500,1363902300,channel_12,131
1363902300,1363904100,channel_25,131
1363902300,1364415300,channel_38,131
1363902300,1363909500,channel_6,131
1363902300,1363903200,channel_8,131
1363906800,1363908600,channel_12,132
1363914900,1363915800,channel_12,132
1363922100,1363924800,channel_12,132
1363925700,1363927500,channel_12,132
1363930200,1363932000,channel_12,132
1363937400,1363939200,channel_12,132
1363937400,1363946400,channel_25,132
1363937400,1363941000,channel_8,132
1363938300,1363941000,channel_37,132
1363940100,1363950900,channel_14,132
1363942800,1363944600,channel_12,132
1363942800,1363943700,channel_40,132
1363944600,1363964400,channel_3,132
1363944600,1363946400,channel_8,132
1363946400,1363948200,channel_12,132
1363946400,1363948200,channel_23,132
1363949100,1363955400,channel_9,132
1363950900,1363955400,channel_32,132
1363950900,1363953600,channel_42,132
1363952700,1363954500,channel_12,132
1363958100,1363978800,channel_23,132
1363959000,1363960800,channel_12,132
1363963500,1363964400,channel_12,132
1363966200,1363968000,channel_12,132
1363969800,1363981500,channel_25,132
1363969800,1363978800,channel_8,132
1363973400,1363975200,channel_12,132
1363976100,1363981500,channel_12,132
1363976100,1363982400,channel_5,132
1363977000,1363977900,channel_37,132
1363979700,1363998600,channel_9,132
1363981500,1363982400,channel_45,132
1363982400,1363988700,channel_14,132
1363982400,1363988700,channel_15,132
1363982400,1363988700,channel_4,132
1363984200,1363985100,channel_12,132
1363986000,1363986900,channel_12,132
1363987800,1363991400,channel_25,132
1363987800,1363991400,channel_8,132
1363988700,1364074200,channel_2,132
1363989600,1363990500,channel_12,132
1363989600,1363994100,channel_17,132
1363989600,1363995000,channel_19,132
1363989600,1363994100,channel_28,132
1363989600,1363995000,channel_29,132
1363989600,1363990500,channel_33,132
1363989600,1363994100,channel_7,132
1363991400,1363992300,channel_12,133
1363994100,1363995900,channel_25,133
1363994100,1363995900,channel_8,133
1363995000,1363995900,channel_12,133
1363998600,1364000400,channel_12,133
1364006700,1364008500,channel_12,133
1364015700,1364017500,channel_12,133
1364022900,1364024700,channel_24,133
1364022900,1364029200,channel_9,133
1364023800,1364025600,channel_12,133
1364023800,1364029200,channel_25,133
1364023800,1364024700,channel_28,133
1364023800,1364029200,channel_8,133
1364028300,1364033700,channel_12,133
1364030100,1364032800,channel_25,133
1364035500,1364037300,channel_12,133
1364037300,1364040900,channel_25,133
1364039100,1364040900,channel_8,133
1364042700,1364044500,channel_12,133
1364042700,1364043600,channel_37,133
1364046300,1364048100,channel_37,133
1364050800,1364052600,channel_12,133
1364055300,1364056200,channel_37,133
1364056200,1364058000,channel_14,133
1364056200,1364070600,channel_25,133
1364056200,1364058000,channel_4,133
1364056200,1364058900,channel_44,133
1364056200,1364065200,channel_8,133
1364058000,1364064300,channel_17,133
1364058000,1364077800,channel_19,133
1364058000,1364077800,channel_28,133
1364058000,1364077800,channel_29,133
1364058000,1364064300,channel_7,133
1364058000,1364064300,channel_9,133
1364059800,1364061600,channel_12,133
1364059800,1364061600,channel_42,133
1364060700,1364062500,channel_23,133
1364060700,1364061600,channel_37,133
1364064300,1364065200,channel_12,133
1364065200,1364067900,channel_22,133
1364066100,1364067000,channel_12,133
1364066100,1364068800,channel_44,133
1364067000,1364070600,channel_8,133
1364068800,1364069700,channel_11,133
1364068800,1364077800,channel_17,133
1364068800,1364077800,channel_7,133
1364068800,1364076000,channel_9,133
1364069700,1364072400,channel_12,133
1364073300,1364074200,channel_25,133
1364073300,1364074200,channel_8,133
1364075100,1364076000,channel_25,133
1364075100,1364076000,channel_8,133
1364076000,1364077800,channel_2,133
1364076900,1364078700,channel_12,134
1364076900,1364078700,channel_25,134
1364076900,1364077800,channel_8,134
1364077800,1364079600,channel_24,134
1364078700,1364159700,channel_2,134
1364083200,1364084100,channel_12,134
1364085000,1364087700,channel_12,134
1364094000,1364095800,channel_12,134
1364098500,1364099400,channel_12,134
1364103900,1364104800,channel_12,134
1364111100,1364114700,channel_25,134
1364111100,1364114700,channel_8,134
1364112000,1364113800,channel_12,134
1364112000,1364112900,channel_37,134
1364116500,1364119200,channel_12,134
1364116500,1364121900,channel_25,134
1364116500,1364121900,channel_8,134
1364117400,1364119200,channel_37,134
1364118300,1364119200,channel_39,134
1364118300,1364120100,channel_40,134
1364121000,1364121900,channel_12,134
1364124600,1364126400,channel_12,134
1364125500,1364130900,channel_25,134
1364125500,1364130900,channel_8,134
1364129100,1364131800,channel_12,134
1364132700,1364138100,channel_25,134
1364134500,1364135400,channel_12,134
1364135400,1364141700,channel_5,134
1364135400,1364137200,channel_8,134
1364136300,1364137200,channel_12,134
1364138100,1364140800,channel_12,134
1364139900,1364140800,channel_37,134
1364143500,1364156100,channel_17,134
1364143500,1364165100,channel_19,134
1364143500,1364159700,channel_26,134
1364143500,1364156100,channel_28,134
1364143500,1364165100,channel_29,134
1364144400,1364146200,channel_25,134
1364146200,1364148000,channel_12,134
1364147100,1364158800,channel_25,134
1364148000,1364152500,channel_8,134
1364148900,1364151600,channel_23,134
1364150700,1364152500,channel_12,134
1364150700,1364151600,channel_37,134
1364154300,1364166000,channel_44,134
1364154300,1364155200,channel_8,134
1364157000,1364158800,channel_8,134
1364157900,1364165100,channel_17,134
1364157900,1364165100,channel_28,134
1364157900,1364165100,channel_7,134
1364157900,1364168700,channel_9,134
1364158800,1364160600,channel_12,134
1364159700,1364160600,channel_25,134
1364159700,1364168700,channel_27,134
1364159700,1364160600,channel_8,134
1364162400,1364163300,channel_25,134
1364162400,1364163300,channel_8,134
1364163300,1364164200,channel_2,135
1364164200,1364166000,channel_25,135
1364164200,1364166000,channel_8,135
1364165100,1364248800,channel_2,135
1364165100,1364171400,channel_6,135
1364166000,1364167800,channel_12,135
1364170500,1364171400,channel_12,135
1364175000,1364176800,channel_12,135
1364179500,1364180400,channel_12,135
1364184900,1364186700,channel_12,135
1364189400,1364190300,channel_12,135
1364191200,1364192100,channel_12,135
1364192100,1364196600,channel_14,135
1364192100,1364193000,channel_25,135
1364192100,1364193000,channel_8,135
1364194800,1364196600,channel_12,135
1364195700,1364201100,channel_25,135
1364195700,1364201100,channel_8,135
1364196600,1364197500,channel_37,135
1364197500,1364205600,channel_14,135
1364199300,1364200200,channel_12,135
1364199300,1364200200,channel_37,135
1364199300,1364205600,channel_4,135
1364200200,1364205600,channel_15,135
1364201100,1364202900,channel_12,135
1364202000,1364206500,channel_9,135
1364202900,1364204700,channel_20,135
1364204700,1364205600,channel_3,135
1364205600,1364206500,channel_12,135
1364206500,1364207400,channel_3,135
1364208300,1364209200,channel_22,135
1364208300,1364209200,channel_3,135
1364209200,1364211000,channel_12,135
1364209200,1364217300,channel_25,135
1364209200,1364210100,channel_8,135
1364210100,1364211000,channel_40,135
1364215500,1364217300,channel_12,135
1364216400,1364217300,channel_3,135
1364222700,1364252400,channel_19,135
1364223600,1364225400,channel_12,135
1364226300,1364253300,channel_25,135
1364226300,1364229000,channel_42,135
1364226300,1364239800,channel_8,135
1364229900,1364230800,channel_12,135
1364229900,1364234400,channel_17,135
1364236200,1364238000,channel_12,135
1364237100,1364238900,channel_22,135
1364237100,1364252400,channel_9,135
1364240700,1364241600,channel_45,135
1364241600,1364247000,channel_12,135
1364241600,1364243400,channel_8,135
1364243400,1364250600,channel_14,135
1364243400,1364250600,channel_15,135
1364243400,1364250600,channel_4,135
1364248800,1364252400,channel_17,135
1364248800,1364252400,channel_28,135
1364248800,1364252400,channel_7,135
1364248800,1364253300,channel_8,135
1364249700,1364250600,channel_12,136
1364249700,1364312700,channel_2,136
1364251500,1364252400,channel_12,136
1364259600,1364261400,channel_12,136
1364264100,1364265000,channel_12,136
1364267700,1364268600,channel_34,136
1364268600,1364269500,channel_12,136
1364273100,1364274000,channel_12,136
1364277600,1364278500,channel_12,136
1364281200,1364286600,channel_25,136
1364281200,1364286600,channel_8,136
1364282100,1364283000,channel_12,136
1364282100,1364284800,channel_14,136
1364282100,1364284800,channel_15,136
1364282100,1364284800,channel_4,136
1364283900,1364285700,channel_12,136
1364283900,1364286600,channel_37,136
1364284800,1364374800,channel_31,136
1364288400,1364289300,channel_12,136
1364288400,1364291100,channel_9,136
1364290200,1364291100,channel_12,136
1364290200,1364292900,channel_3,136
1364293800,1364298300,channel_3,136
1364294700,1364299200,channel_12,136
1364297400,1364301000,channel_42,136
1364299200,1364300100,channel_3,136
1364301000,1364301900,channel_3,136
1364301900,1364303700,channel_12,136
1364302800,1364311800,channel_3,136
1364302800,1364303700,channel_45,136
1364303700,1364309100,channel_17,136
1364303700,1364309100,channel_28,136
1364303700,1364309100,channel_7,136
1364303700,1364309100,channel_9,136
1364306400,1364307300,channel_12,136
1364308200,1364310000,channel_12,136
1364308200,1364310000,channel_25,136
1364310900,1364332500,channel_25,136
1364310900,1364317200,channel_5,136
1364313600,1364327100,channel_2,136
1364315400,1364317200,channel_12,136
1364315400,1364317200,channel_8,136
1364316300,1364319000,channel_42,136
1364318100,1364328900,channel_26,136
1364318100,1364321700,channel_8,136
1364319000,1364329800,channel_14,136
1364319000,1364329800,channel_15,136
1364319000,1364329800,channel_4,136
1364319900,1364320800,channel_12,136
1364321700,1364323500,channel_12,136
1364321700,1364324400,channel_17,136
1364321700,1364324400,channel_28,136
1364321700,1364324400,channel_7,136
1364321700,1364337000,channel_9,136
1364322600,1364323500,channel_8,136
1364325300,1364337000,channel_44,136
1364328000,1364329800,channel_12,136
1364328000,1364364900,channel_2,136
1364328000,1364329800,channel_42,136
1364328000,1364332500,channel_8,136
1364328900,1364337000,channel_17,136
1364328900,1364337000,channel_19,136
1364328900,1364337000,channel_28,136
1364328900,1364337000,channel_7,136
1364331600,1364334300,channel_42,136
1364333400,1364335200,channel_12,136
1364333400,1364334300,channel_25,136
1364333400,1364335200,channel_8,136
1364336100,1364337000,channel_25,137
1364336100,1364343300,channel_6,137
1364336100,1364337000,channel_8,137
1364337900,1364338800,channel_12,137
1364339700,1364341500,channel_25,137
1364339700,1364341500,channel_8,137
1364340600,1364342400,channel_12,137
1364347800,1364348700,channel_12,137
1364349600,1364352300,channel_12,137
1364355000,1364355900,channel_12,137
1364357700,1364359500,channel_12,137
1364362200,1364363100,channel_12,137
1364365800,1364416200,channel_2,137
1364366700,1364368500,channel_12,137
1364370300,1364371200,channel_44,137
1364371200,1364372100,channel_12,137
1364373000,1364394600,channel_3,137
1364373000,1364374800,channel_36,137
1364373900,1364375700,channel_12,137
1364373900,1364374800,channel_37,137
1364373900,1364375700,channel_39,137
1364373900,1364375700,channel_40,137
1364373900,1364377500,channel_9,137
1364375700,1364400000,channel_14,137
1364375700,1364395500,channel_15,137
1364375700,1364409900,channel_4,137
1364376600,1364377500,channel_32,137
1364380200,1364382000,channel_12,137
1364391000,1364391900,channel_12,137
1364392800,1364393700,channel_12,137
1364395500,1364396400,channel_3,137
1364396400,1364397300,channel_12,137
1364397300,1364400000,channel_3,137
1364399100,1364404500,channel_12,137
1364400900,1364401800,channel_3,137
1364402700,1364404500,channel_17,137
1364402700,1364404500,channel_28,137
1364402700,1364404500,channel_7,137
1364402700,1364404500,channel_9,137
1364404500,1364422500,channel_25,137
1364404500,1364410800,channel_8,137
1364405400,1364409900,channel_14,137
1364405400,1364411700,channel_5,137
1364406300,1364408100,channel_12,137
1364406300,1364409900,channel_15,137
1364407200,1364409900,channel_23,137
1364408100,1364410800,channel_17,137
1364408100,1364426100,channel_28,137
